review_id,prompt_version,gold_sentiment,pred_sentiment,is_correct,valid_json,evidence_exact,hallucination,outside_knowledge,confidence,error_bucket,notes
R001,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R002,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R003,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R004,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R005,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R006,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R007,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R008,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R009,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R010,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R011,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R012,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R013,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R014,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R015,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R016,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R017,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R018,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R019,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R020,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
review_id,prompt_version,gold_sentiment,pred_sentiment,0,valid_json,1,0,0,medium,wrong_sentiment,Predicted sentiment differs from gold label.
R021,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R022,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R023,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R024,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R025,v1,positive,positive,1,1,1,0,0,medium,none,Prediction is correct.
R026,v1,negative,negative,1,1,1,0,0,medium,none,Prediction is correct.
R027,v1,negative,negative,1,1,1,0,0,medium,none,Prediction is correct.
R028,v1,negative,negative,1,1,1,0,0,medium,none,Prediction is correct.
R029,v1,negative,negative,1,1,1,0,0,medium,none,Prediction is correct.
R030,v1,negative,negative,1,1,1,0,0,medium,none,Prediction is correct.
